sequential: 13us [13us] (0.00%; 0.00%)
				tir.InjectSoftwarePipeline: 34us [34us] (0.00%; 0.72%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.04%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.04%)
				tir.BF16Legalize: 41us [2us] (0.00%; 0.86%)
					tir.BF16Promote: 12us [12us] (0.00%; 29.59%)
					tir.BF16CastElimination: 11us [11us] (0.00%; 27.31%)
					tir.BF16TypeLowering: 15us [15us] (0.00%; 37.40%)
				tir.NarrowDataType: 318us [318us] (0.00%; 6.75%)
				tir.Simplify: 602us [602us] (0.00%; 12.76%)
				tir.LoopPartition: 90us [90us] (0.00%; 1.90%)
				tir.VectorizeLoop: 22us [22us] (0.00%; 0.46%)
				tir.InjectVirtualThread: 66us [66us] (0.00%; 1.39%)
				tir.InjectDoubleBuffer: 6us [6us] (0.00%; 0.13%)
				tir.StorageRewrite: 93us [93us] (0.00%; 1.97%)
				tir.UnrollLoop: 51us [51us] (0.00%; 1.08%)
				tir.RenormalizeSplitPattern: 178us [178us] (0.00%; 3.76%)
				tir.Simplify: 261us [261us] (0.00%; 5.54%)
				tir.RemoveNoOp: 144us [144us] (0.00%; 3.06%)
				tir.RewriteUnsafeSelect: 12us [12us] (0.00%; 0.25%)
				tir.HoistIfThenElse: 646us [3us] (0.00%; 13.69%)
					tir.InsertHoistIfThenElse: 68us [68us] (0.00%; 10.47%)
					tir.Simplify: 220us [220us] (0.00%; 34.07%)
					tir.RemoveNoOp: 355us [355us] (0.00%; 54.96%)
				tir.CommonSubexprElimTIR: 591us [591us] (0.00%; 12.52%)
			tir.BindParams: 6us [6us] (0.00%; 0.00%)
			sequential: 1779us [53us] (0.01%; 0.45%)
				tir.InjectPrefetch: 11us [11us] (0.00%; 0.63%)
				tir.TextureFlatten: 42us [42us] (0.00%; 2.37%)
				tir.StorageFlatten: 520us [11us] (0.00%; 29.22%)
					tir.StorageFlatten_impl: 509us [5us] (0.00%; 97.95%)
						tir.BufferShapeLegalize: 40us [40us] (0.00%; 7.91%)
						tir.BufferStrideLegalize: 32us [32us] (0.00%; 6.21%)
						tir.ThreadScopePropagate: 15us [15us] (0.00%; 3.04%)
						tir.BufferBindUnwrapper: 33us [33us] (0.00%; 6.43%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.30%)
						tir.StorageFlattener: 361us [361us] (0.00%; 70.89%)
						tir.AssertSimplifier: 21us [21us] (0.00%; 4.20%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.14%)
				tir.LowerInitBlock: 2us [2us] (0.00%; 0.14%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.11%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.11%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.12%)
				tir.ManifestSharedMemoryLocalStage: 3us [3us] (0.00%; 0.19%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.13%)
				tir.LowerMatchBuffer: 24us [24us] (0.00%; 1.33%)
				tir.InjectSoftwarePipeline: 20us [20us] (0.00%; 1.14%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.12%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.10%)
				tir.BF16Legalize: 27us [2us] (0.00%; 1.52%)
					tir.BF16Promote: 8us [8us] (0.00%; 31.22%)
					tir.BF16CastElimination: 6us [6us] (0.00%; 23.17%)
					tir.BF16TypeLowering: 10us [10us] (0.00%; 37.77%)
				tir.NarrowDataType: 66us [66us] (0.00%; 3.70%)
				tir.Simplify: 188us [188us] (0.00%; 10.55%)
				tir.LoopPartition: 31us [31us] (0.00%; 1.75%)
				tir.VectorizeLoop: 27us [27us] (0.00%; 1.51%)
				tir.InjectVirtualThread: 26us [26us] (0.00%; 1.45%)
				tir.InjectDoubleBuffer: 5us [5us] (0.00%; 0.29%)
				tir.StorageRewrite: 35us [35us] (0.00%; 1.97%)
				tir.UnrollLoop: 7us [7us] (0.00%; 0.41%)
				tir.RenormalizeSplitPattern: 86us [86us] (0.00%; 4.84%)
				tir.Simplify: 104us [104us] (0.00%; 5.83%)
				tir.RemoveNoOp: 57us [57us] (0.00%; 3.21%)
				tir.RewriteUnsafeSelect: 5us [5us] (0.00%; 0.31%)
				tir.HoistIfThenElse: 197us [3us] (0.00%; 11.09%)
					tir.InsertHoistIfThenElse: 36us [36us] (0.00%; 18.05%)
					tir.Simplify: 104us [104us] (0.00%; 52.57%)
					tir.RemoveNoOp: 55us [55us] (0.00%; 28.11%)
				tir.CommonSubexprElimTIR: 227us [227us] (0.00%; 12.73%)
			tir.BindParams: 5us [5us] (0.00%; 0.00%)
			sequential: 3833us [24us] (0.02%; 0.97%)
				tir.InjectPrefetch: 15us [15us] (0.00%; 0.38%)
				tir.TextureFlatten: 143us [143us] (0.00%; 3.72%)
				tir.StorageFlatten: 974us [11us] (0.01%; 25.42%)
					tir.StorageFlatten_impl: 964us [5us] (0.01%; 98.91%)
						tir.BufferShapeLegalize: 98us [98us] (0.00%; 10.19%)
						tir.BufferStrideLegalize: 90us [90us] (0.00%; 9.35%)
						tir.ThreadScopePropagate: 30us [30us] (0.00%; 3.10%)
						tir.BufferBindUnwrapper: 92us [92us] (0.00%; 9.56%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.22%)
						tir.StorageFlattener: 577us [577us] (0.00%; 59.87%)
						tir.AssertSimplifier: 69us [69us] (0.00%; 7.18%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.07%)
				tir.LowerInitBlock: 3us [3us] (0.00%; 0.07%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.05%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.05%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.06%)
				tir.ManifestSharedMemoryLocalStage: 6us [6us] (0.00%; 0.15%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.05%)
				tir.LowerMatchBuffer: 71us [71us] (0.00%; 1.86%)
				tir.InjectSoftwarePipeline: 31us [31us] (0.00%; 0.81%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.05%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.05%)
				tir.BF16Legalize: 39us [2us] (0.00%; 1.02%)
					tir.BF16Promote: 12us [12us] (0.00%; 29.99%)
					tir.BF16CastElimination: 11us [11us] (0.00%; 27.84%)
					tir.BF16TypeLowering: 14us [14us] (0.00%; 36.51%)
				tir.NarrowDataType: 158us [158us] (0.00%; 4.11%)
				tir.Simplify: 433us [433us] (0.00%; 11.29%)
				tir.LoopPartition: 87us [87us] (0.00%; 2.26%)
				tir.VectorizeLoop: 21us [21us] (0.00%; 0.56%)
				tir.InjectVirtualThread: 65us [65us] (0.00%; 1.69%)
				tir.InjectDoubleBuffer: 7us [7us] (0.00%; 0.18%)
				tir.StorageRewrite: 89us [89us] (0.00%; 2.31%)
				tir.UnrollLoop: 50us [50us] (0.00%; 1.32%)
				tir.RenormalizeSplitPattern: 174us [174us] (0.00%; 4.53%)
				tir.Simplify: 258us [258us] (0.00%; 6.74%)
				tir.RemoveNoOp: 144us [144us] (0.00%; 3.76%)
				tir.RewriteUnsafeSelect: 12us [12us] (0.00%; 0.31%)
				tir.HoistIfThenElse: 428us [3us] (0.00%; 11.17%)
					tir.InsertHoistIfThenElse: 68us [68us] (0.00%; 15.79%)
					tir.Simplify: 220us [220us] (0.00%; 51.33%)
					tir.RemoveNoOp: 138us [138us] (0.00%; 32.25%)
				tir.CommonSubexprElimTIR: 588us [588us] (0.00%; 15.35%)
			tir.BindParams: 6us [6us] (0.00%; 0.00%)
			sequential: 1103us [52us] (0.01%; 0.28%)
				tir.InjectPrefetch: 9us [9us] (0.00%; 0.84%)
				tir.TextureFlatten: 22us [22us] (0.00%; 1.97%)
				tir.StorageFlatten: 257us [11us] (0.00%; 23.33%)
					tir.StorageFlatten_impl: 246us [5us] (0.00%; 95.68%)
						tir.BufferShapeLegalize: 23us [23us] (0.00%; 9.53%)
						tir.BufferStrideLegalize: 17us [17us] (0.00%; 7.08%)
						tir.ThreadScopePropagate: 5us [5us] (0.00%; 2.03%)
						tir.BufferBindUnwrapper: 19us [19us] (0.00%; 7.76%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.68%)
						tir.StorageFlattener: 127us [127us] (0.00%; 51.67%)
						tir.AssertSimplifier: 48us [48us] (0.00%; 19.38%)
				tir.LowerCrossThreadReduction: 2us [2us] (0.00%; 0.22%)
				tir.LowerInitBlock: 3us [3us] (0.00%; 0.23%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.17%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.18%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.21%)
				tir.ManifestSharedMemoryLocalStage: 3us [3us] (0.00%; 0.29%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.18%)
				tir.LowerMatchBuffer: 15us [15us] (0.00%; 1.38%)
				tir.InjectSoftwarePipeline: 10us [10us] (0.00%; 0.86%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.21%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.18%)
				tir.BF16Legalize: 14us [2us] (0.00%; 1.24%)
					tir.BF16Promote: 3us [3us] (0.00%; 23.59%)
					tir.BF16CastElimination: 3us [3us] (0.00%; 18.31%)
					tir.BF16TypeLowering: 6us [6us] (0.00%; 42.62%)
				tir.NarrowDataType: 33us [33us] (0.00%; 2.95%)
				tir.Simplify: 106us [106us] (0.00%; 9.58%)
				tir.LoopPartition: 24us [24us] (0.00%; 2.14%)
				tir.VectorizeLoop: 10us [10us] (0.00%; 0.89%)
				tir.InjectVirtualThread: 12us [12us] (0.00%; 1.05%)
				tir.InjectDoubleBuffer: 6us [6us] (0.00%; 0.50%)
				tir.StorageRewrite: 24us [24us] (0.00%; 2.19%)
				tir.UnrollLoop: 5us [5us] (0.00%; 0.46%)
				tir.RenormalizeSplitPattern: 128us [128us] (0.00%; 11.59%)
				tir.Simplify: 72us [72us] (0.00%; 6.49%)
				tir.RemoveNoOp: 137us [137us] (0.00%; 12.46%)
				tir.RewriteUnsafeSelect: 4us [4us] (0.00%; 0.39%)
				tir.HoistIfThenElse: 83us [3us] (0.00%; 7.56%)
					tir.InsertHoistIfThenElse: 24us [24us] (0.00%; 29.02%)
					tir.Simplify: 39us [39us] (0.00%; 46.83%)
					tir.RemoveNoOp: 18us [18us] (0.00%; 21.02%)
				tir.CommonSubexprElimTIR: 61us [61us] (0.00%; 5.54%)
			tir.BindParams: 4us [4us] (0.00%; 0.00%)
			sequential: 3854us [30us] (0.02%; 0.98%)
				tir.InjectPrefetch: 15us [15us] (0.00%; 0.38%)
				tir.TextureFlatten: 94us [94us] (0.00%; 2.43%)
				tir.StorageFlatten: 1009us [12us] (0.01%; 26.18%)
					tir.StorageFlatten_impl: 997us [6us] (0.01%; 98.84%)
						tir.BufferShapeLegalize: 158us [158us] (0.00%; 15.88%)
						tir.BufferStrideLegalize: 138us [138us] (0.00%; 13.85%)
						tir.ThreadScopePropagate: 28us [28us] (0.00%; 2.77%)
						tir.BufferBindUnwrapper: 86us [86us] (0.00%; 8.66%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.19%)
						tir.StorageFlattener: 453us [453us] (0.00%; 45.44%)
						tir.AssertSimplifier: 126us [126us] (0.00%; 12.60%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.08%)
				tir.LowerInitBlock: 3us [3us] (0.00%; 0.07%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.05%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.06%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.05%)
				tir.ManifestSharedMemoryLocalStage: 6us [6us] (0.00%; 0.16%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.05%)
				tir.LowerMatchBuffer: 111us [111us] (0.00%; 2.87%)
				tir.InjectSoftwarePipeline: 32us [32us] (0.00%; 0.83%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.05%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.05%)
				tir.BF16Legalize: 40us [2us] (0.00%; 1.04%)
					tir.BF16Promote: 13us [13us] (0.00%; 31.55%)
					tir.BF16CastElimination: 10us [10us] (0.00%; 25.08%)
					tir.BF16TypeLowering: 15us [15us] (0.00%; 37.45%)
				tir.NarrowDataType: 143us [143us] (0.00%; 3.72%)
				tir.Simplify: 513us [513us] (0.00%; 13.31%)
				tir.LoopPartition: 124us [124us] (0.00%; 3.23%)
				tir.VectorizeLoop: 29us [29us] (0.00%; 0.75%)
				tir.InjectVirtualThread: 97us [97us] (0.00%; 2.51%)
				tir.InjectDoubleBuffer: 7us [7us] (0.00%; 0.18%)
				tir.StorageRewrite: 93us [93us] (0.00%; 2.41%)
				tir.UnrollLoop: 13us [13us] (0.00%; 0.34%)
				tir.RenormalizeSplitPattern: 351us [351us] (0.00%; 9.12%)
				tir.Simplify: 263us [263us] (0.00%; 6.83%)
				tir.RemoveNoOp: 112us [112us] (0.00%; 2.90%)
				tir.RewriteUnsafeSelect: 9us [9us] (0.00%; 0.23%)
				tir.HoistIfThenElse: 384us [3us] (0.00%; 9.97%)
					tir.InsertHoistIfThenElse: 67us [67us] (0.00%; 17.54%)
					tir.Simplify: 215us [215us] (0.00%; 55.82%)
					tir.RemoveNoOp: 100us [100us] (0.00%; 25.93%)
				tir.CommonSubexprElimTIR: 362us [362us] (0.00%; 9.38%)
			tir.BindParams: 6us [6us] (0.00%; 0.00%)
			InferType: 22307us [22307us] (0.13%; 5.67%)
	InferType: 26928us [26928us] (0.16%; 5.73%)
	tir.ExtractPrimFuncConstants: 220us [220us] (0.00%; 0.05%)
sequential: 12645us [75us] (0.08%; 0.08%)
	tir.calculate_allocated_bytes: 159us [159us] (0.00%; 1.26%)
	tir.LowerVtcmAlloc: 300us [300us] (0.00%; 2.37%)
	tir.BindTarget: 23us [23us] (0.00%; 0.18%)
	tir.VerifyMemory: 24us [24us] (0.00%; 0.19%)
	tir.ThreadSync: 237us [237us] (0.00%; 1.87%)
	tir.ThreadSync: 81us [81us] (0.00%; 0.64%)
	tir.MergeDynamicSharedMemoryAllocations: 40us [40us] (0.00%; 0.32%)
	tir.ThreadSync: 77us [77us] (0.00%; 0.61%)
	tir.InferFragment: 104us [104us] (0.00%; 0.82%)
	tir.LowerThreadAllreduce: 416us [416us] (0.00%; 3.29%)
	tir.MakePackedAPI: 10621us [10621us] (0.06%; 84.00%)
	tir.SplitHostDevice: 488us [488us] (0.00%; 3.86%)
sequential: 18111us [13us] (0.11%; 0.11%)
	tir.Filter: 20us [20us] (0.00%; 0.11%)
	tir.BindTarget: 16us [16us] (0.00%; 0.09%)
	tir.LowerTVMBuiltin: 2729us [2729us] (0.02%; 15.07%)
	tir.LowerCustomDatatypes: 981us [981us] (0.01%; 5.42%)
	tir.LowerIntrin: 11998us [11998us] (0.07%; 66.24%)
	tir.LowerDeviceStorageAccessInfo: 1096us [1096us] (0.01%; 6.05%)
	tir.CombineContextCall: 1258us [1258us] (0.01%; 6.95%)
sequential: 42us [7us] (0.00%; 0.00%)
	tir.Filter: 30us [30us] (0.00%; 70.74%)
	tir.BindTarget: 1us [1us] (0.00%; 2.48%)
	tir.LowerWarpMemory: 1us [1us] (0.00%; 2.01%)
	tir.Simplify: 1us [1us] (0.00%; 1.91%)
	tir.LowerCustomDatatypes: 1us [1us] (0.00%; 2.01%)
	tir.LowerDeviceStorageAccessInfo: 1us [1us] (0.00%; 1.86%)
	tir.LowerIntrin: 1us [1us] (0.00%; 1.88%)
